"2010 Census Tract Number FIPS code. GEOID","OMB Metro/Non-metro Designation, July 2015 (OMB 15-01)","Census Tract Percent of Benchmarked Median Family Income (%) 2011-2015 ACS","Urban Low Income Community (yes, no)"
"15009030404","Metropolitan","  72.11 ","yes"
"15009030501","Metropolitan","  103.39 ","no"
"15009030705","Metropolitan","  120.24 ","no"
"15009030706","Metropolitan","  73.70 ","yes"
"15009030707","Metropolitan","  88.14 ","no"
"15009030708","Metropolitan","  92.77 ","no"
"15009030709","Metropolitan","  95.34 ","no"
"15009030710","Metropolitan","  87.53 ","no"
"15009030800","Metropolitan","  113.92 ","no"
"15009030901","Metropolitan","  61.81 ","yes"
"15009030902","Metropolitan","  96.56 ","no"
"15009030903","Metropolitan","  112.85 ","no"
"15009031000","Metropolitan","  111.35 ","no"
"15009031101","Metropolitan","  89.81 ","no"
"15009031102","Metropolitan","  90.22 ","no"
"15009031103","Metropolitan","  107.07 ","no"
"15009031402","Metropolitan","  98.26 ","no"
"15009031404","Metropolitan","  61.52 ","yes"
"15009031405","Metropolitan","  88.02 ","no"
"15009031501","Metropolitan","  82.85 ","no"
"15009031502","Metropolitan","  115.16 ","no"
"15009031503","Metropolitan","  78.29 ","yes"
"15009031601","Metropolitan","  74.53 ","yes"
"15009031700","Metropolitan","  68.59 ","yes"
"15009031801","Metropolitan","  55.07 ","yes"
"15009031900","Metropolitan","  84.34 ","no"
"15009032000","Metropolitan","  140.82 ","no"
"15009980000","Metropolitan","N/A","no"
"15009990000","Metropolitan","N/A","no"
"15009990200","Metropolitan","N/A","no"
"15009991200","Metropolitan","N/A","no"
"16001000100","Metropolitan","  38.96 ","yes"
"16001000201","Metropolitan","  227.40 ","no"
"16001000202","Metropolitan","  216.37 ","no"
"16001000302","Metropolitan","  110.24 ","no"
"16001000303","Metropolitan","  99.53 ","no"
"16001000304","Metropolitan","  104.80 ","no"
"16001000400","Metropolitan","  91.39 ","no"
"16001000500","Metropolitan","  112.27 ","no"
"16001000600","Metropolitan","  129.13 ","no"
"16001000701","Metropolitan","  128.94 ","no"
"16001000702","Metropolitan","  230.05 ","no"
"16001000802","Metropolitan","  138.98 ","no"
"16001000803","Metropolitan","  122.45 ","no"
"16001000804","Metropolitan","  82.43 ","no"
"16001000805","Metropolitan","  210.17 ","no"
"16001000900","Metropolitan","  59.03 ","yes"
"16001001000","Metropolitan","  99.53 ","no"
"16001001100","Metropolitan","  48.47 ","yes"
"16001001201","Metropolitan","  130.07 ","no"
"16001001202","Metropolitan","  71.08 ","yes"
"16001001400","Metropolitan","  52.13 ","yes"
"16001001500","Metropolitan","  117.17 ","no"
"16001001600","Metropolitan","  93.25 ","no"
"16001001700","Metropolitan","  64.18 ","yes"
"16001001800","Metropolitan","  89.59 ","no"
"16001001900","Metropolitan","  79.62 ","yes"
"16001002000","Metropolitan","  65.98 ","yes"
"16001002100","Metropolitan","  120.74 ","no"
"16001002221","Metropolitan","  108.37 ","no"
"16001002222","Metropolitan","  120.13 ","no"
"16001002223","Metropolitan","  155.58 ","no"
"16001002224","Metropolitan","  135.62 ","no"
"16001002302","Metropolitan","  79.65 ","yes"
"16001002310","Metropolitan","  98.61 ","no"
"16001002312","Metropolitan","  81.77 ","no"
"16001002313","Metropolitan","  92.57 ","no"
"16001002410","Metropolitan","  130.05 ","no"
"16001002411","Metropolitan","  118.53 ","no"
"16001002412","Metropolitan","  76.93 ","yes"
"16001002413","Metropolitan","  98.85 ","no"
"16001010100","Metropolitan","  189.23 ","no"
"16001010201","Metropolitan","  127.51 ","no"
"16001010221","Metropolitan","  170.24 ","no"
"16001010223","Metropolitan","  118.96 ","no"
"16001010224","Metropolitan","  157.83 ","no"
"16001010225","Metropolitan","  108.72 ","no"
"16001010313","Metropolitan","  136.62 ","no"
"16001010321","Metropolitan","  79.75 ","yes"
"16001010322","Metropolitan","  69.31 ","yes"
"16001010331","Metropolitan","  159.82 ","no"
"16001010332","Metropolitan","  107.84 ","no"
"16001010333","Metropolitan","  106.27 ","no"
"16001010334","Metropolitan","  104.00 ","no"
"16001010335","Metropolitan","  112.31 ","no"
"16001010401","Metropolitan","  107.77 ","no"
"16001010402","Metropolitan","  113.73 ","no"
"16001010501","Metropolitan","  114.05 ","no"
"16001010503","Metropolitan","  145.53 ","no"
"16001010504","Metropolitan","  146.25 ","no"
"16003950100","Non-Metropolitan","  80.09 ","no"
"16003950200","Non-Metropolitan","  79.53 ","yes"
"16005000200","Metropolitan","  129.37 ","no"
"16005000300","Metropolitan","  94.95 ","no"
"16005000400","Metropolitan","  128.10 ","no"
"16005000500","Metropolitan","  137.51 ","no"
"16005000600","Metropolitan","  89.97 ","no"
"16005000700","Metropolitan","  80.73 ","no"
"16005000800","Metropolitan","  49.26 ","yes"
"16005000900","Metropolitan","  42.16 ","yes"
"16005001000","Metropolitan","  89.92 ","no"
"16005001101","Metropolitan","  137.99 ","no"
"16005001102","Metropolitan","  96.09 ","no"
"16005001200","Metropolitan","  90.16 ","no"
"16005001300","Metropolitan","  84.52 ","no"
"16005001400","Metropolitan","  64.85 ","yes"
"16005001500","Metropolitan","  75.70 ","yes"
"16005001601","Metropolitan","  66.65 ","yes"
"16005001602","Metropolitan","  83.02 ","no"
"16005001603","Metropolitan","  108.16 ","no"
"16005001700","Metropolitan","  134.16 ","no"
"16005001900","Metropolitan","  101.76 ","no"
"16005940000","Metropolitan","  93.65 ","no"
"16005981800","Metropolitan","  121.04 ","no"
"16007950100","Non-Metropolitan","  88.26 ","no"
"16007950200","Non-Metropolitan","  107.43 ","no"
"16009940000","Non-Metropolitan","  82.43 ","no"
"16009950100","Non-Metropolitan","  76.90 ","yes"
"16011940000","Non-Metropolitan","  74.40 ","yes"
"16011950100","Non-Metropolitan","  104.59 ","no"
"16011950200","Non-Metropolitan","  111.41 ","no"
"16011950300","Non-Metropolitan","  89.08 ","no"
"16011950400","Non-Metropolitan","  108.84 ","no"
"16011950500","Non-Metropolitan","  92.67 ","no"
"16011950600","Non-Metropolitan","  97.89 ","no"
"16011950700","Non-Metropolitan","  116.64 ","no"
"16013960100","Non-Metropolitan","  108.17 ","no"
"16013960200","Non-Metropolitan","  120.42 ","no"
"16013960300","Non-Metropolitan","  131.49 ","no"
"16013960500","Non-Metropolitan","  149.81 ","no"
"16015950200","Metropolitan","  97.43 ","no"
"16017950100","Non-Metropolitan","  87.73 ","no"
"16017950200","Non-Metropolitan","  104.64 ","no"
"16017950300","Non-Metropolitan","  73.89 ","yes"
"16017950400","Non-Metropolitan","  98.97 ","no"
"16017950500","Non-Metropolitan","  71.86 ","yes"
"16017950600","Non-Metropolitan","  80.22 ","no"
"16017950700","Non-Metropolitan","  86.81 ","no"
"16017950800","Non-Metropolitan","  83.95 ","no"
"16017950900","Non-Metropolitan","  108.14 ","no"
"16019970100","Metropolitan","  128.86 ","no"
"16019970300","Metropolitan","  110.24 ","no"
"16019970401","Metropolitan","  152.31 ","no"
"16019970402","Metropolitan","  114.78 ","no"
"16019970403","Metropolitan","  103.55 ","no"
"16019970501","Metropolitan","  115.64 ","no"
"16019970502","Metropolitan","  103.65 ","no"
"16019970503","Metropolitan","  148.49 ","no"
"16019970601","Metropolitan","  84.88 ","no"
"16019970602","Metropolitan","  55.38 ","yes"
"16019970603","Metropolitan","  141.29 ","no"
"16019970700","Metropolitan","  62.47 ","yes"
"16019970800","Metropolitan","  77.46 ","yes"
"16019970900","Metropolitan","  122.42 ","no"
"16019971000","Metropolitan","  85.57 ","no"
"16019971100","Metropolitan","  60.46 ","yes"
"16019971200","Metropolitan","  57.99 ","yes"
"16019971301","Metropolitan","  94.02 ","no"
"16019971302","Metropolitan","  131.89 ","no"
"16019971400","Metropolitan","  133.45 ","no"
"16019971500","Metropolitan","  114.06 ","no"
"16021970100","Non-Metropolitan","  98.68 ","no"
"16021970200","Non-Metropolitan","  75.72 ","yes"
"16023970100","Metropolitan","  84.63 ","no"
"16025970100","Non-Metropolitan","  89.35 ","no"
"16027020100","Metropolitan","  48.10 ","yes"
"16027020200","Metropolitan","  42.42 ","yes"
"16027020300","Metropolitan","  63.98 ","yes"
"16027020401","Metropolitan","  70.16 ","yes"
"16027020402","Metropolitan","  66.24 ","yes"
"16027020501","Metropolitan","  76.15 ","yes"
"16027020503","Metropolitan","  87.03 ","no"
"16027020504","Metropolitan","  47.04 ","yes"
"16027020601","Metropolitan","  70.10 ","yes"
"16027020602","Metropolitan","  52.84 ","yes"
"16027020700","Metropolitan","  127.99 ","no"
"16027020901","Metropolitan","  98.69 ","no"
"16027020902","Metropolitan","  88.03 ","no"
"16027021001","Metropolitan","  78.67 ","yes"
"16027021002","Metropolitan","  74.97 ","yes"
"16027021100","Metropolitan","  91.06 ","no"
"16027021200","Metropolitan","  68.65 ","yes"
"16027021300","Metropolitan","  35.93 ","yes"
"16027021500","Metropolitan","  61.91 ","yes"
"16027021600","Metropolitan","  67.86 ","yes"
"16027021700","Metropolitan","  72.87 ","yes"
"16027021800","Metropolitan","  127.65 ","no"
"16027021901","Metropolitan","  85.55 ","no"
"16027021903","Metropolitan","  106.04 ","no"
"16027021904","Metropolitan","  74.86 ","yes"
"16027022100","Metropolitan","  75.28 ","yes"
"16027022200","Metropolitan","  76.63 ","yes"
"16027022300","Metropolitan","  83.83 ","no"
"16027022400","Metropolitan","  119.94 ","no"
"16029960100","Non-Metropolitan","  104.40 ","no"
"16029960200","Non-Metropolitan","  133.09 ","no"
"16031950100","Non-Metropolitan","  91.01 ","no"
"16031950200","Non-Metropolitan","  115.47 ","no"
"16031950300","Non-Metropolitan","  83.89 ","no"
"16031950400","Non-Metropolitan","  70.63 ","yes"
"16031950500","Non-Metropolitan","  102.61 ","no"
"16031950600","Non-Metropolitan","  103.85 ","no"
"16033950100","Non-Metropolitan","  64.05 ","yes"
"16035940000","Non-Metropolitan","  82.34 ","no"
"16035970100","Non-Metropolitan","  79.93 ","yes"
"16037960200","Non-Metropolitan","  91.31 ","no"
"16039960100","Non-Metropolitan","  82.05 ","no"
"16039960200","Non-Metropolitan","  100.79 ","no"
"16039960300","Non-Metropolitan","  87.39 ","no"
"16039960400","Non-Metropolitan","  96.74 ","no"
"16039960500","Non-Metropolitan","  65.77 ","yes"
"16041970100","Metropolitan","  92.19 ","no"
"16041970200","Metropolitan","  100.81 ","no"
"16043970100","Non-Metropolitan","  116.91 ","no"
"16043970200","Non-Metropolitan","  95.92 ","no"
"16043970300","Non-Metropolitan","  97.63 ","no"
"16045960100","Metropolitan","  91.47 ","no"
"16045960200","Metropolitan","  78.14 ","yes"
"16045960300","Metropolitan","  65.97 ","yes"
"16047960100","Non-Metropolitan","  84.13 ","no"
"16047960200","Non-Metropolitan","  87.21 ","no"
"16049940000","Non-Metropolitan","  71.43 ","yes"
"16049960100","Non-Metropolitan","  85.76 ","no"
"16049960200","Non-Metropolitan","  87.28 ","no"
"16049960300","Non-Metropolitan","  91.46 ","no"
"16049960400","Non-Metropolitan","  71.52 ","yes"
"16051960100","Metropolitan","  85.38 ","no"
"16051960200","Metropolitan","  100.02 ","no"
"16051960300","Metropolitan","  93.11 ","no"
"16051960400","Metropolitan","  102.74 ","no"
"16053970100","Non-Metropolitan","  89.96 ","no"
"16053970200","Non-Metropolitan","  81.21 ","no"
"16053970300","Non-Metropolitan","  85.31 ","no"
"16053970400","Non-Metropolitan","  75.00 ","yes"
"16053970500","Non-Metropolitan","  85.29 ","no"
"16055000100","Metropolitan","  105.99 ","no"
"16055000200","Metropolitan","  99.43 ","no"
"16055000301","Metropolitan","  97.58 ","no"
"16055000302","Metropolitan","  75.81 ","yes"
"16055000401","Metropolitan","  87.49 ","no"
"16055000402","Metropolitan","  100.00 ","no"
"16055000500","Metropolitan","  96.36 ","no"
"16055000601","Metropolitan","  114.35 ","no"
"16055000602","Metropolitan","  81.01 ","no"
"16055000700","Metropolitan","  108.79 ","no"
"16055000800","Metropolitan","  103.77 ","no"
"16055000900","Metropolitan","  69.33 ","yes"
"16055001001","Metropolitan","  112.94 ","no"
"16055001002","Metropolitan","  96.10 ","no"
"16055001100","Metropolitan","  124.88 ","no"
"16055001200","Metropolitan","  73.49 ","yes"
"16055001300","Metropolitan","  65.83 ","yes"
"16055001400","Metropolitan","  89.51 ","no"
"16055001500","Metropolitan","  78.40 ","yes"
"16055001600","Metropolitan","  94.51 ","no"
"16055001700","Metropolitan","  130.87 ","no"
"16055001800","Metropolitan","  132.14 ","no"
"16055001900","Metropolitan","  100.96 ","no"
"16055002000","Metropolitan","  142.56 ","no"
"16055940000","Metropolitan","  96.76 ","no"
"16057005100","Non-Metropolitan","  83.49 ","no"
"16057005200","Non-Metropolitan","  156.83 ","no"
"16057005300","Non-Metropolitan","  109.24 ","no"
"16057005400","Non-Metropolitan","  105.75 ","no"
"16057005500","Non-Metropolitan","  112.69 ","no"
"16057005600","Non-Metropolitan","  106.58 ","no"
"16057005700","Non-Metropolitan","  118.79 ","no"
"16059970100","Non-Metropolitan","  96.56 ","no"
"16059970200","Non-Metropolitan","  80.51 ","no"
"16059970300","Non-Metropolitan","  95.64 ","no"
"16061940001","Non-Metropolitan","  78.60 ","yes"
"16061940002","Non-Metropolitan","  89.43 ","no"
"16061950300","Non-Metropolitan","N/A","no"
"16063950100","Non-Metropolitan","  85.95 ","no"
"16065950100","Non-Metropolitan","  98.93 ","no"
"16065950200","Non-Metropolitan","  37.51 ","yes"
"16065950301","Non-Metropolitan","  35.95 ","yes"
"16065950302","Non-Metropolitan","  39.02 ","yes"
"16065950400","Non-Metropolitan","  104.28 ","no"
"16065950500","Non-Metropolitan","  103.26 ","no"
"16067970100","Non-Metropolitan","  90.65 ","no"
"16067970200","Non-Metropolitan","  86.18 ","no"
"16067970300","Non-Metropolitan","  104.42 ","no"
"16067970400","Non-Metropolitan","  79.12 ","yes"
"16067970500","Non-Metropolitan","  80.12 ","no"
"16069940000","Metropolitan","  96.42 ","no"
"16069960200","Metropolitan","  112.00 ","no"
"16069960300","Metropolitan","  84.22 ","no"
"16069960400","Metropolitan","  101.17 ","no"
"16069960500","Metropolitan","  117.60 ","no"
"16069960600","Metropolitan","  85.93 ","no"
"16069960700","Metropolitan","  120.15 ","no"
"16069960800","Metropolitan","  124.45 ","no"
"16069960900","Metropolitan","  98.93 ","no"
"16069961000","Metropolitan","  100.94 ","no"
"16071960100","Non-Metropolitan","  85.10 ","no"
"16073950101","Metropolitan","  67.95 ","yes"
"16073950102","Metropolitan","  75.89 ","yes"
"16073950200","Metropolitan","  61.89 ","yes"
"16075960100","Non-Metropolitan","  99.58 ","no"
"16075960200","Non-Metropolitan","  76.49 ","yes"
"16075960300","Non-Metropolitan","  104.10 ","no"
"16075960400","Non-Metropolitan","  79.20 ","yes"
"16077960100","Non-Metropolitan","  81.01 ","no"
"16077960200","Non-Metropolitan","  81.86 ","no"
"16079960200","Non-Metropolitan","  89.84 ","no"
"16079960300","Non-Metropolitan","  78.32 ","yes"
"16079960400","Non-Metropolitan","  86.66 ","no"
"16081960100","Non-Metropolitan","  112.11 ","no"
"16083000200","Non-Metropolitan","  95.75 ","no"
"16083000300","Non-Metropolitan","  93.93 ","no"
"16083000400","Non-Metropolitan","  76.37 ","yes"
"16083000500","Non-Metropolitan","  95.64 ","no"
"16083000600","Non-Metropolitan","  113.19 ","no"
"16083000700","Non-Metropolitan","  90.56 ","no"
"16083000800","Non-Metropolitan","  76.32 ","yes"
"16083000900","Non-Metropolitan","  168.38 ","no"
"16083001000","Non-Metropolitan","  85.37 ","no"
"16083001100","Non-Metropolitan","  64.19 ","yes"
"16083001200","Non-Metropolitan","  87.38 ","no"
"16083001300","Non-Metropolitan","  87.57 ","no"
"16083001400","Non-Metropolitan","  95.84 ","no"
"16083001500","Non-Metropolitan","  106.47 ","no"
"16085970100","Non-Metropolitan","  92.82 ","no"
"16085970200","Non-Metropolitan","  117.24 ","no"
"16085970300","Non-Metropolitan","  101.06 ","no"
"16087970100","Non-Metropolitan","  80.33 ","no"
"16087970200","Non-Metropolitan","  75.45 ","yes"
"16087970300","Non-Metropolitan","  73.37 ","yes"
"17001000100","Non-Metropolitan","  86.71 ","no"
"17001000201","Non-Metropolitan","  84.32 ","no"
"17001000202","Non-Metropolitan","  68.00 ","yes"
"17001000400","Non-Metropolitan","  44.28 ","yes"
"17001000500","Non-Metropolitan","  56.67 ","yes"
"17001000600","Non-Metropolitan","  100.14 ","no"
"17001000700","Non-Metropolitan","  43.97 ","yes"
"17001000800","Non-Metropolitan","  42.80 ","yes"
"17001000900","Non-Metropolitan","  56.37 ","yes"
"17001001001","Non-Metropolitan","  83.16 ","no"
"17001001002","Non-Metropolitan","  89.52 ","no"
"17001001100","Non-Metropolitan","  96.66 ","no"
"17001010100","Non-Metropolitan","  84.21 ","no"
"17001010200","Non-Metropolitan","  75.92 ","yes"
"17001010300","Non-Metropolitan","  86.87 ","no"
"17001010400","Non-Metropolitan","  95.90 ","no"
"17001010500","Non-Metropolitan","  115.07 ","no"
"17001010600","Non-Metropolitan","  110.26 ","no"
"17003957600","Metropolitan","  52.11 ","yes"
"17003957700","Metropolitan","  59.04 ","yes"
"17003957800","Metropolitan","  29.60 ","yes"
"17003957900","Metropolitan","  45.08 ","yes"
"17005951200","Metropolitan","  105.56 ","no"
"17005951300","Metropolitan","  70.85 ","yes"
"17005951400","Metropolitan","  88.18 ","no"
"17005951500","Metropolitan","  93.23 ","no"
"17007010100","Metropolitan","  62.74 ","yes"
"17007010200","Metropolitan","  75.13 ","yes"
"17007010300","Metropolitan","  71.27 ","yes"
"17007010400","Metropolitan","  106.70 ","no"
"17007010500","Metropolitan","  127.19 ","no"
"17007010601","Metropolitan","  94.64 ","no"
"17007010602","Metropolitan","  95.83 ","no"
"17009970400","Non-Metropolitan","  114.83 ","no"
"17009970500","Non-Metropolitan","  81.68 ","no"
"17011964700","Non-Metropolitan","  98.61 ","no"
"17011964800","Non-Metropolitan","  98.26 ","no"
"17011964900","Non-Metropolitan","  84.52 ","no"
"17011965000","Non-Metropolitan","  82.30 ","no"
"17011965100","Non-Metropolitan","  89.10 ","no"
"17011965200","Non-Metropolitan","  85.61 ","no"
"17011965300","Non-Metropolitan","  91.56 ","no"
"17011965400","Non-Metropolitan","  93.68 ","no"
"17011965500","Non-Metropolitan","  83.26 ","no"
"17011965600","Non-Metropolitan","  74.08 ","yes"
"17013951200","Metropolitan","  87.04 ","no"
"17013951300","Metropolitan","  92.40 ","no"
"17015960100","Non-Metropolitan","  86.28 ","no"
"17015960200","Non-Metropolitan","  90.07 ","no"
"17015960300","Non-Metropolitan","  69.38 ","yes"
"17015960400","Non-Metropolitan","  85.22 ","no"
"17015960500","Non-Metropolitan","  87.27 ","no"
"17015960600","Non-Metropolitan","  90.85 ","no"
"17017960100","Non-Metropolitan","  100.97 ","no"
"17017960200","Non-Metropolitan","  88.67 ","no"
"17017960300","Non-Metropolitan","  85.96 ","no"
"17017960400","Non-Metropolitan","  56.13 ","yes"
"17017960500","Non-Metropolitan","  69.89 ","yes"
